,open,close,high,low,volume,money
2005-05-23,0.5,0.49,0.5,0.48,2362346.0,1157665.0
2005-05-24,0.49,0.5,0.5,0.49,2599903.0,1289381.0
2005-05-25,0.5,0.51,0.51,0.5,7311180.0,3687009.0
2005-05-26,0.5,0.49,0.51,0.49,2754352.0,1365798.0
2005-05-27,0.49,0.49,0.5,0.49,3727751.0,1825234.0
2005-05-30,0.48,0.48,0.49,0.48,3206884.0,1548809.0
2005-05-31,0.49,0.49,0.49,0.48,2238181.0,1091488.0
2005-06-01,0.49,0.48,0.49,0.48,3061760.0,1475751.0
2005-06-02,0.48,0.47,0.48,0.47,3356613.0,1581215.0
2005-06-03,0.47,0.47,0.48,0.47,3037993.0,1429858.0
2005-06-06,0.47,0.48,0.48,0.46,3819339.0,1803543.0
2005-06-07,0.48,0.49,0.5,0.48,5769705.0,2825023.0
2005-06-08,0.49,0.52,0.52,0.48,16183843.0,8210117.0
2005-06-09,0.52,0.51,0.53,0.5,13873973.0,7118896.0
2005-06-10,0.51,0.51,0.52,0.5,9014516.0,4616447.0
2005-06-13,0.51,0.51,0.52,0.5,3682329.0,1857642.0
2005-06-14,0.5,0.5,0.51,0.49,5057804.0,2540780.0
2005-06-15,0.5,0.49,0.5,0.49,4596643.0,2282593.0
2005-06-16,0.49,0.5,0.5,0.48,3995591.0,1962871.0
2005-06-17,0.5,0.49,0.5,0.48,3664086.0,1785614.0
2005-06-20,0.49,0.5,0.5,0.48,4374779.0,2150500.0
2005-06-21,0.5,0.5,0.5,0.49,3414828.0,1695251.0
2005-06-22,0.49,0.49,0.5,0.49,2889738.0,1417874.0
2005-06-23,0.49,0.5,0.51,0.49,8376125.0,4195743.0
2005-06-24,0.5,0.5,0.5,0.49,2344956.0,1154966.0
2005-06-27,0.5,0.5,0.51,0.5,7646288.0,3855139.0
2005-06-28,0.5,0.49,0.5,0.49,7783943.0,3844552.0
2005-06-29,0.5,0.5,0.5,0.5,3328739.0,1654209.0
2005-06-30,0.5,0.48,0.5,0.48,4051447.0,1969151.0
2005-07-01,0.48,0.46,0.48,0.46,5988339.0,2817289.0
2005-07-04,0.46,0.45,0.46,0.45,4387513.0,1979981.0
2005-07-05,0.45,0.46,0.47,0.45,4631999.0,2139281.0
2005-07-06,0.47,0.46,0.47,0.45,2441610.0,1110548.0
2005-07-07,0.46,0.46,0.46,0.45,1950396.0,889048.0
2005-07-08,0.46,0.44,0.46,0.44,2815781.0,1253687.0
2005-07-11,0.44,0.4,0.45,0.4,4820767.0,2048420.0
2005-07-12,0.4,0.42,0.42,0.39,4151696.0,1715853.0
2005-07-13,0.42,0.43,0.44,0.41,7466402.0,3161816.0
2005-07-14,0.43,0.41,0.43,0.41,3823608.0,1603970.0
2005-07-15,0.41,0.44,0.44,0.41,21986151.0,9549576.0
2005-07-18,0.45,0.43,0.45,0.42,14198794.0,6203582.0
2005-07-19,0.42,0.44,0.44,0.42,9234465.0,3998796.0
2005-07-20,0.44,0.45,0.47,0.43,28031923.0,12642952.0
2005-07-21,0.44,0.44,0.45,0.43,12685941.0,5606319.0
2005-07-22,0.45,0.46,0.47,0.44,24412885.0,11240931.0
2005-07-25,0.46,0.46,0.47,0.45,9444682.0,4337900.0
2005-07-26,0.46,0.47,0.48,0.46,21149714.0,9935176.0
2005-07-27,0.47,0.47,0.47,0.46,14170780.0,6616245.0
2005-07-28,0.47,0.46,0.48,0.46,12979183.0,6072766.0
2005-08-01,0.46,0.46,0.47,0.45,6340858.0,2898676.0
2005-08-02,0.46,0.47,0.47,0.45,6371488.0,2936228.0
2005-08-03,0.47,0.48,0.49,0.47,21107498.0,10202383.0
2005-08-04,0.47,0.48,0.49,0.47,9781512.0,4686747.0
2005-08-05,0.48,0.48,0.49,0.48,9280565.0,4480796.0
2005-08-08,0.48,0.49,0.49,0.48,13271320.0,6469383.0
2005-08-09,0.49,0.49,0.49,0.48,10674749.0,5176343.0
2005-08-10,0.49,0.49,0.49,0.48,10505424.0,5106735.0
2005-08-11,0.49,0.5,0.5,0.48,20360293.0,10098482.0
2005-08-12,0.5,0.49,0.53,0.49,28537315.0,14576056.0
2005-08-15,0.49,0.5,0.5,0.49,11461537.0,5684344.0
2005-08-16,0.5,0.49,0.51,0.49,13247117.0,6526789.0
2005-08-17,0.49,0.5,0.51,0.48,24042833.0,11957964.0
2005-08-18,0.5,0.5,0.55,0.5,52360370.0,27755718.0
2005-08-19,0.5,0.49,0.51,0.48,20071512.0,9862079.0
2005-08-22,0.48,0.49,0.49,0.48,10914539.0,5278347.0
2005-08-23,0.48,0.48,0.49,0.48,6332149.0,3046800.0
2005-08-24,0.48,0.49,0.5,0.48,8297973.0,4025711.0
2005-08-25,0.49,0.49,0.5,0.48,8037157.0,3951495.0
2005-08-26,0.49,0.48,0.49,0.48,6968769.0,3380897.0
2005-08-29,0.48,0.48,0.49,0.48,6810640.0,3282126.0
2005-08-30,0.48,0.48,0.48,0.48,3602813.0,1733678.0
2005-08-31,0.48,0.51,0.52,0.48,25656090.0,12832382.0
2005-09-01,0.52,0.56,0.56,0.52,75244543.0,41525991.0
2005-09-02,0.57,0.56,0.58,0.54,57325600.0,31812460.0
2005-09-05,0.56,0.56,0.57,0.54,54839215.0,30370959.0
2005-09-06,0.55,0.54,0.59,0.53,70353206.0,39282789.0
2005-09-07,0.54,0.56,0.56,0.54,39421143.0,21864392.0
2005-09-08,0.55,0.55,0.56,0.54,22978110.0,12572788.0
2005-09-09,0.55,0.54,0.55,0.53,11327351.0,6115602.0
2005-09-12,0.54,0.54,0.55,0.54,8595253.0,4650977.0
2005-09-13,0.55,0.56,0.56,0.54,14323588.0,7861645.0
2005-09-14,0.55,0.56,0.56,0.55,18139591.0,10034209.0
2005-09-15,0.55,0.56,0.56,0.55,12470265.0,6901399.0
2005-09-16,0.56,0.55,0.56,0.55,9581387.0,5278236.0
2005-09-19,0.56,0.56,0.56,0.55,13608963.0,7549427.0
2005-09-20,0.56,0.54,0.56,0.53,27888971.0,15101708.0
2005-09-21,0.54,0.52,0.54,0.52,15209025.0,7998165.0
2005-09-22,0.52,0.51,0.53,0.5,10695126.0,5508065.0
2005-09-23,0.51,0.5,0.51,0.49,7313205.0,3686375.0
2005-09-26,0.5,0.5,0.51,0.5,4952329.0,2494174.0
2005-09-27,0.5,0.49,0.5,0.49,8095297.0,3997309.0
2005-09-28,0.48,0.49,0.5,0.48,6371984.0,3146600.0
2005-09-29,0.49,0.51,0.51,0.49,7027470.0,3523033.0
2005-09-30,0.51,0.5,0.51,0.5,4695867.0,2357042.0
2005-10-10,0.5,0.49,0.5,0.49,5393479.0,2663553.0
2005-10-11,0.49,0.5,0.5,0.49,5968791.0,2972438.0
2005-10-12,0.5,0.51,0.51,0.49,7700521.0,3890544.0
2005-10-13,0.51,0.51,0.51,0.5,8977167.0,4566472.0
2005-10-14,0.51,0.5,0.52,0.5,8014814.0,4080390.0
2005-10-17,0.51,0.51,0.51,0.49,6338632.0,3191388.0
2005-10-18,0.51,0.52,0.52,0.5,7714683.0,3966019.0
2005-10-19,0.52,0.51,0.52,0.51,5238965.0,2691449.0
2005-10-20,0.5,0.5,0.5,0.49,18465965.0,9099989.0
2005-10-21,0.5,0.5,0.5,0.49,6876238.0,3440528.0
2005-10-24,0.5,0.5,0.51,0.5,5846483.0,2931248.0
2005-10-25,0.5,0.49,0.5,0.49,7632104.0,3792954.0
2005-10-26,0.49,0.5,0.5,0.49,11743640.0,5839391.0
2005-10-27,0.49,0.47,0.5,0.47,20314568.0,9777323.0
2005-10-28,0.48,0.48,0.49,0.47,8534806.0,4082943.0
2005-10-31,0.48,0.48,0.48,0.47,4757118.0,2274850.0
2005-11-01,0.48,0.47,0.48,0.47,4475080.0,2121584.0
2005-11-02,0.48,0.49,0.49,0.48,7068987.0,3423190.0
2005-11-03,0.49,0.48,0.49,0.48,3828247.0,1846143.0
2005-11-04,0.48,0.48,0.48,0.47,6440750.0,3051382.0
2005-11-24,0.48,0.48,0.49,0.47,10758400.0,5144256.0
2005-11-25,0.48,0.49,0.49,0.47,10577871.0,5101950.0
2005-11-28,0.49,0.5,0.51,0.49,18554272.0,9322007.0
2005-11-29,0.5,0.5,0.51,0.5,9344822.0,4694707.0
2005-11-30,0.5,0.51,0.51,0.49,12384811.0,6203087.0
2005-12-01,0.51,0.53,0.55,0.5,44787803.0,23680660.0
2005-12-02,0.52,0.53,0.54,0.52,46589705.0,24861247.0
2006-01-12,0.64,0.71,0.75,0.64,144637002.0,103807493.0
2006-01-13,0.71,0.72,0.74,0.7,58123326.0,42303877.0
2006-01-16,0.72,0.71,0.74,0.71,25526297.0,18506693.0
2006-01-17,0.71,0.71,0.72,0.7,13098793.0,9328759.0
2006-01-18,0.71,0.74,0.74,0.71,24068292.0,17516421.0
2006-01-19,0.74,0.73,0.75,0.73,19521073.0,14420724.0
2006-01-20,0.73,0.76,0.76,0.72,39407995.0,29319267.0
2006-01-23,0.75,0.75,0.76,0.73,17315587.0,12897052.0
2006-01-24,0.76,0.78,0.79,0.74,19663407.0,15171224.0
2006-01-25,0.78,0.83,0.83,0.78,26608691.0,21573042.0
2006-02-06,0.82,0.84,0.85,0.78,18910301.0,15644934.0
2006-02-07,0.83,0.81,0.83,0.78,29090862.0,23275795.0
2006-02-08,0.81,0.8,0.81,0.78,12966690.0,10314038.0
2006-02-09,0.8,0.83,0.88,0.8,23198302.0,19383647.0
2006-02-10,0.82,0.85,0.86,0.82,19977758.0,17032009.0
2006-02-14,0.83,0.88,0.92,0.83,34163393.0,30135361.0
2006-02-15,0.89,0.9,0.92,0.88,43402689.0,39120320.0
2006-02-16,0.9,0.88,0.91,0.87,22235161.0,19842030.0
2006-02-17,0.87,0.89,0.89,0.86,15453641.0,13611275.0
2006-02-20,0.89,0.88,0.9,0.86,26023031.0,23035848.0
2006-02-21,0.88,0.89,0.89,0.85,21992431.0,19153404.0
2006-02-22,0.89,0.92,0.93,0.89,30511561.0,27871261.0
2006-02-23,0.92,0.92,0.93,0.91,11801843.0,10800271.0
2006-02-24,0.92,0.91,0.93,0.91,6208427.0,5716185.0
2006-02-27,0.91,0.91,0.92,0.88,17545243.0,15696212.0
2006-02-28,0.91,0.91,0.92,0.88,11315814.0,10179125.0
2006-03-01,0.91,0.97,0.99,0.91,37170938.0,35556018.0
2006-03-02,0.97,0.95,0.97,0.95,13269557.0,12668795.0
2006-03-03,0.95,0.97,0.97,0.93,13488746.0,12807585.0
2006-03-06,0.97,0.97,0.97,0.95,5223931.0,5054840.0
2006-03-07,0.97,0.93,0.97,0.92,13700046.0,12934885.0
2006-03-08,0.92,0.87,0.92,0.87,35865611.0,31823859.0
2006-03-09,0.87,0.87,0.88,0.86,10381672.0,9014211.0
2006-03-10,0.87,0.87,0.9,0.86,18094951.0,15714628.0
2006-03-13,0.87,0.9,0.91,0.87,15629402.0,13858646.0
2006-03-14,0.9,0.87,0.9,0.87,47707374.0,42252724.0
2006-03-15,0.86,0.87,0.89,0.85,14389041.0,12611068.0
2006-03-16,0.88,0.88,0.89,0.87,20314107.0,17788462.0
2006-03-17,0.87,0.89,0.9,0.87,10584204.0,9389546.0
2006-03-20,0.9,0.95,0.97,0.9,28546767.0,26928467.0
2006-03-21,0.95,0.96,1.0,0.95,33176175.0,32407552.0
2006-03-22,0.96,0.99,1.0,0.95,20733891.0,20354014.0
2006-03-23,0.99,0.97,0.99,0.95,18536435.0,17928301.0
2006-03-24,0.96,0.97,0.99,0.96,15566150.0,15147771.0
2006-03-28,1.0,0.99,1.03,0.99,20922760.0,21125889.0
2006-03-29,0.99,1.0,1.03,0.99,27597215.0,28031339.0
2006-03-30,1.0,0.96,1.0,0.96,23051418.0,22606971.0
2006-03-31,0.95,0.95,0.98,0.92,19726023.0,18662644.0
2006-04-03,0.95,1.02,1.03,0.95,35997613.0,36084227.0
2006-04-04,1.01,0.99,1.02,0.98,22685732.0,22729649.0
2006-04-05,1.01,1.06,1.07,1.01,38994352.0,40835256.0
2006-04-06,1.06,1.05,1.08,1.03,35361302.0,37191180.0
2006-04-07,1.04,1.06,1.07,1.03,27920652.0,29187550.0
2006-04-11,1.06,1.05,1.08,1.03,22380833.0,23440470.0
2006-04-12,1.05,1.02,1.05,1.01,21492935.0,21940301.0
2006-04-13,1.01,0.96,1.02,0.95,27569442.0,27078893.0
2006-04-14,0.95,0.97,0.98,0.95,21538611.0,20726579.0
2006-04-17,0.97,0.93,0.98,0.93,47189997.0,44652161.0
2006-04-18,0.92,0.94,0.95,0.9,42610326.0,39156058.0
2006-04-19,0.94,0.97,0.98,0.93,32731150.0,31580982.0
2006-04-20,0.97,0.94,0.98,0.94,25014418.0,23750769.0
2006-04-21,0.94,1.04,1.04,0.94,72163526.0,72224283.0
2006-04-24,1.1,1.08,1.14,1.06,89948290.0,99109127.0
2006-04-25,1.08,1.14,1.18,1.02,86316114.0,95524703.0
2006-04-26,1.12,1.09,1.14,1.09,58534749.0,64877480.0
2006-04-27,1.09,1.1,1.11,1.08,27588948.0,30183233.0
2006-04-28,1.06,1.05,1.06,1.03,55568532.0,58234923.0
2006-05-09,1.15,1.13,1.16,1.11,66428345.0,75606736.0
2006-05-10,1.13,1.19,1.22,1.12,55916588.0,65801684.0
2006-05-11,1.19,1.12,1.19,1.12,57535269.0,66209728.0
2006-05-12,1.1,1.09,1.11,1.06,59164276.0,63567632.0
2006-05-15,1.09,1.14,1.14,1.06,66798141.0,72542141.0
2006-05-16,1.14,1.09,1.14,1.08,44413781.0,48730182.0
2006-05-17,1.09,1.1,1.12,1.08,34885050.0,38285232.0
2006-05-18,1.08,1.11,1.14,1.06,38988387.0,43155081.0
2006-05-19,1.12,1.12,1.13,1.08,40033216.0,44298024.0
2006-05-23,1.17,1.15,1.21,1.13,107489288.0,125688677.0
2006-05-24,1.14,1.18,1.19,1.14,55336812.0,64681261.0
2006-05-25,1.18,1.24,1.26,1.18,73152606.0,89999482.0
2006-05-26,1.24,1.24,1.27,1.21,52220834.0,64140872.0
2006-05-29,1.24,1.23,1.26,1.21,38657157.0,47500640.0
2006-05-30,1.21,1.24,1.31,1.16,72436880.0,90800230.0
2006-05-31,1.23,1.18,1.24,1.17,55718822.0,66704379.0
2006-06-01,1.17,1.2,1.21,1.16,45497569.0,53846030.0
2006-06-02,1.19,1.13,1.19,1.12,50964521.0,58868717.0
2006-06-05,1.13,1.17,1.17,1.11,32764333.0,37075394.0
2006-06-06,1.16,1.13,1.16,1.12,21725990.0,24758677.0
2006-06-07,1.13,1.08,1.16,1.06,30830570.0,34415727.0
2006-06-08,1.07,1.07,1.08,1.04,19889522.0,21176973.0
2006-06-09,1.07,1.05,1.09,1.04,15788094.0,16821102.0
2006-06-12,1.04,1.05,1.07,1.03,10648837.0,11183960.0
2006-06-13,1.05,1.04,1.07,1.03,15046978.0,15803849.0
2006-06-14,1.04,1.03,1.05,1.01,24309126.0,24917916.0
2006-06-15,1.04,1.06,1.08,1.04,28344303.0,30216167.0
2006-06-16,1.07,1.08,1.09,1.06,23272746.0,24991530.0
2006-06-19,1.07,1.09,1.1,1.05,26872072.0,29139638.0
2006-06-20,1.09,1.1,1.1,1.07,18317166.0,19869477.0
2006-06-21,1.12,1.09,1.12,1.08,17032280.0,18582333.0
2006-06-22,1.08,1.06,1.08,1.06,19018781.0,20315928.0
2006-06-23,1.05,1.09,1.09,1.05,16514978.0,17590306.0
2006-06-27,1.1,1.08,1.11,1.07,24041568.0,26029899.0
2006-06-28,1.09,1.07,1.09,1.07,12765156.0,13771675.0
2006-06-29,1.07,1.18,1.18,1.07,48938434.0,55735151.0
2006-06-30,1.21,1.2,1.23,1.17,65801799.0,78684304.0
2006-07-03,1.2,1.22,1.24,1.19,41112170.0,50299063.0
2006-07-04,1.21,1.19,1.23,1.17,34086346.0,40948164.0
2006-07-05,1.2,1.17,1.21,1.15,22781934.0,26636179.0
2006-07-06,1.17,1.23,1.28,1.17,67029473.0,83194966.0
2006-07-07,1.24,1.24,1.27,1.23,41577232.0,51911513.0
2006-07-10,1.24,1.27,1.28,1.24,48215946.0,61262123.0
2006-07-11,1.28,1.27,1.29,1.24,32931302.0,41652709.0
2006-07-12,1.27,1.3,1.36,1.26,65779046.0,87128291.0
2006-07-13,1.3,1.24,1.36,1.24,79947456.0,103554523.0
2006-07-14,1.23,1.27,1.32,1.21,55726501.0,70822271.0
2006-07-17,1.26,1.39,1.39,1.24,97290455.0,129928385.0
2006-07-18,1.4,1.44,1.46,1.36,88720970.0,124441219.0
2006-07-19,1.42,1.38,1.43,1.36,49238619.0,68593251.0
2006-07-20,1.38,1.38,1.4,1.32,41860363.0,56626319.0
2006-07-21,1.39,1.45,1.48,1.36,72273609.0,103413382.0
2006-07-24,1.46,1.47,1.51,1.41,91468318.0,135800972.0
2006-07-25,1.48,1.48,1.51,1.44,49620751.0,72898488.0
2006-07-26,1.48,1.44,1.51,1.43,41317640.0,60446910.0
2006-07-27,1.43,1.38,1.44,1.36,53622798.0,74914421.0
2006-07-28,1.39,1.39,1.42,1.33,40031993.0,55026955.0
2006-07-31,1.4,1.3,1.4,1.3,34006176.0,45499258.0
2006-08-01,1.29,1.3,1.34,1.28,25664532.0,33627192.0
2006-08-02,1.31,1.32,1.33,1.29,19218908.0,25180366.0
2006-08-03,1.33,1.31,1.33,1.3,11931359.0,15675486.0
2006-08-04,1.33,1.28,1.35,1.27,23739162.0,31126897.0
2006-08-07,1.25,1.26,1.28,1.24,18606229.0,23373626.0
2006-08-08,1.27,1.29,1.3,1.26,13336680.0,17137603.0
2006-08-09,1.29,1.29,1.31,1.28,11759095.0,15199441.0
2006-08-10,1.3,1.34,1.34,1.29,19921297.0,26372862.0
2006-08-11,1.33,1.37,1.4,1.32,27336067.0,37239528.0
2006-08-14,1.39,1.37,1.42,1.34,24736778.0,34010125.0
2006-08-15,1.36,1.46,1.47,1.36,53460438.0,76075175.0
2006-08-16,1.46,1.45,1.5,1.44,61376505.0,90189556.0
2006-08-17,1.46,1.43,1.47,1.4,38123612.0,54287722.0
2006-08-18,1.43,1.44,1.47,1.43,32248040.0,46966231.0
2006-08-21,1.32,1.37,1.39,1.32,74081979.0,100940863.0
2006-08-22,1.37,1.34,1.38,1.34,45567190.0,61505585.0
2006-08-23,1.34,1.32,1.36,1.32,38074350.0,50902995.0
2006-08-24,1.31,1.32,1.33,1.3,24917653.0,32718472.0
2006-08-25,1.33,1.33,1.34,1.31,19840923.0,26370560.0
2006-08-28,1.33,1.4,1.42,1.33,62726521.0,87337456.0
2006-08-29,1.41,1.38,1.44,1.38,54247573.0,76536345.0
2006-08-30,1.38,1.42,1.43,1.36,40875232.0,57311065.0
2006-08-31,1.42,1.42,1.44,1.41,41013374.0,58541299.0
2006-09-01,1.42,1.39,1.43,1.37,30248575.0,42123681.0
2006-09-04,1.38,1.39,1.4,1.37,19304486.0,26759877.0
2006-09-05,1.39,1.38,1.41,1.37,23428927.0,32599127.0
2006-09-06,1.37,1.34,1.37,1.33,41232240.0,55150644.0
2006-09-07,1.35,1.32,1.35,1.31,20558043.0,27209946.0
2006-09-08,1.32,1.33,1.36,1.32,22732757.0,30391495.0
2006-09-11,1.34,1.34,1.35,1.31,24941436.0,33243582.0
2006-09-12,1.35,1.35,1.36,1.34,19195607.0,25889837.0
2006-09-13,1.35,1.32,1.35,1.32,15112181.0,20162351.0
2006-09-14,1.32,1.28,1.32,1.25,32347787.0,41495911.0
2006-09-15,1.27,1.29,1.3,1.27,17196280.0,22209319.0
2006-09-18,1.3,1.3,1.31,1.29,15514049.0,20147754.0
2006-09-19,1.31,1.33,1.35,1.31,24470287.0,32770447.0
2006-09-20,1.33,1.36,1.39,1.32,39804002.0,54117141.0
2006-09-21,1.36,1.35,1.38,1.34,25444463.0,34454869.0
2006-09-22,1.35,1.34,1.37,1.33,19294786.0,25993175.0
2006-09-25,1.34,1.33,1.36,1.31,17269643.0,23224894.0
2006-09-26,1.31,1.29,1.33,1.28,18326836.0,23693137.0
2006-09-27,1.29,1.29,1.3,1.28,9149466.0,11784647.0
2006-09-28,1.3,1.29,1.3,1.29,13758725.0,17819329.0
2006-09-29,1.29,1.3,1.32,1.29,16872985.0,22083659.0
2006-10-09,1.31,1.3,1.33,1.28,19854650.0,25928664.0
2006-10-10,1.31,1.27,1.32,1.26,31224554.0,40396130.0
2006-10-11,1.26,1.28,1.28,1.26,28398205.0,35955532.0
2006-10-12,1.28,1.26,1.28,1.25,27573685.0,34748027.0
2006-10-13,1.26,1.26,1.28,1.26,16076771.0,20341713.0
2006-10-16,1.27,1.29,1.29,1.27,19544190.0,25081559.0
2006-10-17,1.28,1.29,1.3,1.28,13173243.0,17047260.0
2006-10-18,1.29,1.31,1.31,1.28,26209077.0,34004658.0
2006-10-19,1.31,1.29,1.31,1.28,21418911.0,27684432.0
2006-10-20,1.29,1.29,1.31,1.28,16278312.0,21092045.0
2006-10-23,1.29,1.26,1.3,1.26,18253387.0,23173912.0
2006-10-24,1.29,1.31,1.32,1.29,37951150.0,49650961.0
2006-10-25,1.31,1.32,1.35,1.31,40672205.0,54016514.0
2006-10-26,1.32,1.34,1.36,1.3,51060452.0,68567910.0
2006-10-27,1.35,1.37,1.41,1.33,96625040.0,133122971.0
2006-10-30,1.36,1.38,1.4,1.36,37631777.0,51827465.0
2006-10-31,1.38,1.36,1.39,1.35,28756660.0,39228625.0
2006-11-01,1.36,1.34,1.36,1.33,29698054.0,39903577.0
2006-11-02,1.34,1.43,1.45,1.34,94958827.0,133446641.0
2006-11-03,1.43,1.43,1.5,1.42,80184816.0,117115933.0
2006-11-06,1.43,1.46,1.48,1.41,41644032.0,60839005.0
2006-11-07,1.46,1.51,1.51,1.43,51013025.0,75479891.0
2006-11-08,1.5,1.47,1.53,1.45,35559992.0,53000738.0
2006-11-09,1.47,1.54,1.54,1.45,68188255.0,103185487.0
2006-11-10,1.54,1.5,1.56,1.49,54330985.0,82834271.0
2006-11-13,1.49,1.46,1.54,1.45,41047048.0,61276010.0
2006-11-14,1.47,1.43,1.48,1.39,36972714.0,52759913.0
2006-11-15,1.44,1.51,1.53,1.43,39190769.0,58223501.0
2006-11-16,1.51,1.49,1.56,1.49,51209574.0,77959233.0
2006-11-17,1.49,1.55,1.55,1.48,46828122.0,71254400.0
2006-11-20,1.56,1.6,1.63,1.56,70863191.0,113061779.0
2006-11-21,1.61,1.63,1.65,1.56,53491919.0,86310254.0
2006-11-22,1.62,1.73,1.79,1.6,77546090.0,131966039.0
2006-11-23,1.73,1.73,1.8,1.71,65320059.0,114732409.0
2006-11-24,1.73,1.75,1.81,1.68,55899908.0,97475932.0
2006-11-27,1.74,1.74,1.76,1.69,40000763.0,68869977.0
2006-11-28,1.73,1.82,1.86,1.71,53425668.0,96269703.0
2006-11-29,1.78,1.83,1.86,1.76,35607710.0,65033879.0
2006-11-30,1.84,1.91,1.92,1.81,47033724.0,87626027.0
2006-12-01,1.9,1.92,2.01,1.9,58896910.0,115587441.0
2006-12-04,1.91,1.95,2.0,1.91,53832837.0,104393402.0
2006-12-05,1.95,1.97,2.04,1.92,65493168.0,129802223.0
2006-12-06,1.95,1.89,1.98,1.82,48867679.0,92547425.0
2006-12-07,1.88,1.86,1.89,1.83,53145574.0,98775053.0
2006-12-08,1.79,1.74,1.84,1.73,48281068.0,86141325.0
2006-12-11,1.71,1.84,1.85,1.71,40658419.0,72806267.0
2006-12-12,1.84,1.82,1.88,1.77,54200859.0,99020256.0
2006-12-13,1.82,1.83,1.85,1.78,20758673.0,37647588.0
2006-12-14,1.85,1.9,1.94,1.83,49613964.0,93988423.0
2006-12-15,1.92,2.01,2.04,1.92,68749638.0,137249956.0
2006-12-18,2.04,2.17,2.21,2.04,69654968.0,150423635.0
2006-12-19,2.18,2.12,2.21,2.1,59126268.0,126745040.0
2006-12-20,2.1,2.16,2.17,2.07,31774157.0,67046198.0
2006-12-21,2.17,2.09,2.18,2.08,34576545.0,73036054.0
2006-12-22,2.06,2.0,2.07,1.99,33678141.0,68041701.0
2006-12-25,2.01,2.09,2.15,2.01,42341218.0,88030079.0
2006-12-26,2.09,2.03,2.11,2.01,28829091.0,59014154.0
2006-12-27,2.03,2.06,2.1,2.0,33650290.0,68516949.0
2006-12-28,2.06,2.0,2.09,1.99,34978934.0,70548176.0
2006-12-29,2.0,2.03,2.08,2.0,41002895.0,84014842.0
2007-01-04,2.04,2.07,2.13,2.03,99212662.0,205974163.0
2007-01-05,2.09,2.13,2.16,2.06,65183138.0,137633095.0
2007-01-08,2.12,2.2,2.2,2.12,67309692.0,145263266.0
2007-01-09,2.18,2.25,2.3,2.15,52636743.0,118229973.0
2007-01-10,2.23,2.27,2.28,2.22,54275575.0,122234788.0
2007-01-11,2.27,2.21,2.28,2.21,74531300.0,166982852.0
2007-01-12,2.17,2.1,2.24,2.09,49674372.0,107021634.0
2007-01-15,2.12,2.21,2.22,2.11,36950569.0,80904334.0
2007-01-16,2.24,2.42,2.42,2.22,71188975.0,163747138.0
2007-01-17,2.44,2.18,2.44,2.18,106422080.0,239805488.0
2007-01-18,2.0,1.98,2.04,1.96,154097106.0,304435667.0
2007-01-19,1.99,2.0,2.04,1.96,102242552.0,204187869.0
2007-01-22,2.01,2.07,2.08,2.0,75828151.0,155643753.0
2007-01-23,2.08,2.04,2.1,1.97,58180193.0,118529820.0
2007-01-24,2.04,2.1,2.15,2.01,72197235.0,151732894.0
2007-01-25,2.11,2.1,2.2,2.06,95288645.0,203460874.0
2007-01-26,2.07,2.12,2.14,1.94,61390146.0,125926025.0
2007-01-29,2.12,2.09,2.16,2.05,88521469.0,184848024.0
2007-01-30,2.1,1.95,2.1,1.95,101267332.0,202968304.0
2007-01-31,1.95,1.81,1.95,1.8,80102217.0,150065675.0
2007-02-01,1.77,1.83,1.86,1.76,40986336.0,74440091.0
2007-02-02,1.83,1.7,1.85,1.69,58383054.0,101876644.0
2007-02-05,1.67,1.71,1.74,1.67,39706896.0,67608504.0
2007-02-06,1.73,1.77,1.78,1.69,35576545.0,61513625.0
2007-02-07,1.78,1.8,1.84,1.78,44983477.0,81503613.0
2007-02-08,1.82,1.78,1.83,1.76,36482450.0,64949804.0
2007-02-09,1.78,1.79,1.81,1.77,28386895.0,50730892.0
2007-02-12,1.79,1.88,1.89,1.79,52936651.0,98388392.0
2007-02-13,1.91,1.93,1.93,1.89,55696320.0,106471139.0
2007-02-14,1.93,1.95,1.96,1.92,47055335.0,91145244.0
2007-02-15,1.95,1.99,2.01,1.95,47693526.0,94654413.0
2007-02-16,2.0,1.97,2.02,1.95,53237411.0,105328973.0
2007-02-26,1.98,1.97,1.99,1.91,62394365.0,121172644.0
2007-02-27,1.98,1.84,2.07,1.83,113465203.0,225137667.0
2007-02-28,1.82,1.95,1.96,1.82,68583857.0,129999009.0
2007-03-01,1.98,1.99,2.04,1.96,126069134.0,251945574.0
2007-03-02,1.99,2.06,2.07,1.99,95952039.0,196030005.0
2007-03-05,2.06,2.1,2.14,2.0,87924835.0,182821381.0
2007-03-06,2.11,2.05,2.11,2.02,52289573.0,107898236.0
2007-03-07,2.06,2.06,2.07,2.03,50699555.0,104253355.0
2007-03-08,2.07,2.07,2.09,2.06,51030344.0,106086335.0
2007-03-12,2.07,2.07,2.09,2.02,48693473.0,100477717.0
2007-03-13,2.08,2.13,2.17,2.06,71465636.0,151598229.0
2007-03-14,2.1,2.07,2.11,2.03,46047986.0,96000024.0
2007-03-15,2.06,2.15,2.17,2.06,84922003.0,181778492.0
2007-03-16,2.15,2.09,2.17,2.06,53766896.0,113420969.0
2007-03-19,2.01,2.09,2.12,1.98,43166676.0,89024025.0
2007-03-20,2.1,2.14,2.16,2.09,58072780.0,123652700.0
2007-03-21,2.16,2.25,2.25,2.13,98808761.0,216223944.0
